"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type2_17","Type2","Cell47",44979.6778483517,47,21,1,0,20,"#8c510a"
"Type1_31","Type1","Cell48",67665.9261039969,48,144,1,1,23,"#35978f"
"Type1_32","Type1","Cell49",67160.0347313338,49,154,1,1,33,"#35978f"
"Type1_33","Type1","Cell50",66129.4387122845,50,156,1,1,35,"#35978f"
"Type2_18","Type2","Cell51",67253.25377096,51,22,1,0,21,"#8c510a"
"Type1_34","Type1","Cell52",49700.1005034871,52,158,1,1,37,"#35978f"
"Type1_35","Type1","Cell53",75996.3124475908,53,159,1,1,38,"#35978f"
"Type1_36","Type1","Cell54",58663.5407383869,54,164,1,1,43,"#35978f"
"Type2_19","Type2","Cell55",61477.4433210088,55,23,1,0,22,"#8c510a"
"Type1_37","Type1","Cell56",45970.7333818499,56,165,1,1,44,"#35978f"
"Type2_20","Type2","Cell57",57497.0037128985,57,24,1,0,23,"#8c510a"
"Type2_21","Type2","Cell58",49785.4509400476,58,25,1,0,24,"#8c510a"
"Type2_22","Type2","Cell59",57726.7045747838,59,26,1,0,25,"#8c510a"
"Type1_38","Type1","Cell60",83913.1096702428,60,167,1,1,46,"#35978f"
"Type1_39","Type1","Cell61",39393.7600101223,61,171,1,1,50,"#35978f"
"Type1_40","Type1","Cell62",66090.3666794196,62,173,1,1,52,"#35978f"
"Type1_41","Type1","Cell63",54188.4962653522,63,176,1,1,55,"#35978f"
"Type1_42","Type1","Cell64",46500.3145028405,64,179,1,1,58,"#35978f"
"Type2_23","Type2","Cell65",63859.7032332744,65,27,1,0,26,"#8c510a"
"Type1_43","Type1","Cell66",39841.2666191235,66,181,1,1,60,"#35978f"
"Type1_44","Type1","Cell67",63939.8998420955,67,186,1,1,65,"#35978f"
"Type2_24","Type2","Cell68",70300.7597139433,68,28,1,0,27,"#8c510a"
"Type2_25","Type2","Cell69",77982.179306387,69,29,1,0,28,"#8c510a"
"Type1_45","Type1","Cell70",48513.5839031452,70,188,1,1,67,"#35978f"
"Type1_46","Type1","Cell71",64279.7323374718,71,191,1,1,70,"#35978f"
"Type1_47","Type1","Cell72",62541.254160506,72,200,1,1,79,"#35978f"
"Type1_48","Type1","Cell73",70534.779375874,73,208,1,1,87,"#35978f"
"Type2_26","Type2","Cell74",46088.7529628494,74,30,1,0,29,"#8c510a"
"Type1_49","Type1","Cell75",47971.4243121644,75,211,1,1,90,"#35978f"
"Type1_50","Type1","Cell76",69845.5877986154,76,212,1,1,91,"#35978f"
"Type1_51","Type1","Cell77",52149.6481519943,77,217,1,1,96,"#35978f"
"Type2_27","Type2","Cell78",60991.9498830603,78,31,1,0,30,"#8c510a"
"Type1_52","Type1","Cell79",61609.3955633761,79,218,1,1,97,"#35978f"
"Type2_28","Type2","Cell80",89804.1079112648,80,32,1,0,31,"#8c510a"
"Type2_29","Type2","Cell81",58684.0590522188,81,33,1,0,32,"#8c510a"
"Type2_30","Type2","Cell82",81536.8067227655,82,34,1,0,33,"#8c510a"
"Type2_31","Type2","Cell83",56074.6738352875,83,35,1,0,34,"#8c510a"
"Type1_53","Type1","Cell84",51872.3393924625,84,220,1,1,99,"#35978f"
"Type2_32","Type2","Cell85",89443.628109738,85,36,1,0,35,"#8c510a"
"Type2_33","Type2","Cell86",55895.9626765875,86,38,1,0,37,"#8c510a"
"Type2_34","Type2","Cell87",61677.0013526855,87,40,1,0,39,"#8c510a"
"Type1_54","Type1","Cell88",82018.1073280278,88,228,1,1,107,"#35978f"
"Type2_35","Type2","Cell89",45673.2651228977,89,41,1,0,40,"#8c510a"
"Type2_36","Type2","Cell90",66296.369837579,90,42,1,0,41,"#8c510a"
"Type2_37","Type2","Cell91",88520.5032177378,91,43,1,0,42,"#8c510a"
"Type2_38","Type2","Cell92",89154.8390714764,92,44,1,0,43,"#8c510a"
"Type1_55","Type1","Cell93",58258.3061503586,93,231,1,1,110,"#35978f"
"Type2_39","Type2","Cell94",62492.9609928765,94,45,1,0,44,"#8c510a"
"Type1_56","Type1","Cell95",56491.8772317313,95,234,1,1,113,"#35978f"
"Type2_40","Type2","Cell96",63430.1751654375,96,46,1,0,45,"#8c510a"
"Type1_57","Type1","Cell97",48824.8101003173,97,235,1,1,114,"#35978f"
"Type2_41","Type2","Cell98",64516.1954912699,98,47,1,0,46,"#8c510a"
"Type1_58","Type1","Cell99",49977.80410039,99,238,1,1,117,"#35978f"
"Type1_59","Type1","Cell100",73925.2698204057,100,239,1,1,118,"#35978f"
"Type2_42","Type2","Cell101",76287.0452246901,101,48,1,0,47,"#8c510a"
"Type2_43","Type2","Cell102",67782.2507416002,102,49,1,0,48,"#8c510a"
"Type1_60","Type1","Cell103",55842.5337917784,103,243,1,2,2,"#35978f"
"Type2_44","Type2","Cell104",69675.3521936945,104,50,1,0,49,"#8c510a"
"Type2_45","Type2","Cell105",59321.1388580912,105,52,1,0,51,"#8c510a"
"Type1_61","Type1","Cell106",59910.7248872774,106,244,1,2,3,"#35978f"
"Type1_62","Type1","Cell107",62665.2500732437,107,249,1,2,8,"#35978f"
"Type1_63","Type1","Cell108",56633.3424148967,108,255,1,2,14,"#35978f"
"Type1_64","Type1","Cell109",54617.6793194361,109,256,1,2,15,"#35978f"
"Type1_65","Type1","Cell110",62678.1742283735,110,257,1,2,16,"#35978f"
"Type1_66","Type1","Cell111",48682.8088460642,111,258,1,2,17,"#35978f"
"Type1_67","Type1","Cell112",44264.3273167999,112,259,1,2,18,"#35978f"
"Type1_68","Type1","Cell113",60021.6086424961,113,270,1,2,29,"#35978f"
"Type1_69","Type1","Cell114",70455.8920130017,114,274,1,2,33,"#35978f"
"Type1_70","Type1","Cell115",51925.9724806264,115,280,1,2,39,"#35978f"
"Type1_71","Type1","Cell116",70114.9289398332,116,281,1,2,40,"#35978f"
"Type1_72","Type1","Cell117",49300.7610902218,117,282,1,2,41,"#35978f"
"Type1_73","Type1","Cell118",50916.9531309651,118,283,1,2,42,"#35978f"
"Type1_74","Type1","Cell119",41988.8360398979,119,286,1,2,45,"#35978f"
"Type1_75","Type1","Cell120",65733.8080235133,120,288,1,2,47,"#35978f"
"Type2_46","Type2","Cell121",71299.5019039879,121,53,1,0,52,"#8c510a"
"Type1_76","Type1","Cell122",63332.2326220199,122,293,1,2,52,"#35978f"
"Type1_77","Type1","Cell123",53479.3728828667,123,295,1,2,54,"#35978f"
"Type2_47","Type2","Cell124",84566.1378445121,124,54,1,0,53,"#8c510a"
"Type2_48","Type2","Cell125",59046.1018676732,125,55,1,0,54,"#8c510a"
"Type1_78","Type1","Cell126",59160.2880599157,126,296,1,2,55,"#35978f"
"Type2_49","Type2","Cell127",62008.4765036404,127,58,1,0,57,"#8c510a"
"Type1_79","Type1","Cell128",56606.2066615819,128,302,1,2,61,"#35978f"
"Type2_50","Type2","Cell129",65781.3272399236,129,59,1,0,58,"#8c510a"
"Type2_51","Type2","Cell130",58558.4195477756,130,60,1,0,59,"#8c510a"
"Type1_80","Type1","Cell131",67653.3847760734,131,304,1,2,63,"#35978f"
"Type1_81","Type1","Cell132",62932.5730657115,132,310,1,2,69,"#35978f"
"Type2_52","Type2","Cell133",43669.0426988916,133,62,1,0,61,"#8c510a"
"Type1_82","Type1","Cell134",49028.4911550274,134,318,1,2,77,"#35978f"
"Type2_53","Type2","Cell135",47625.2660384262,135,63,1,0,62,"#8c510a"
"Type2_54","Type2","Cell136",48693.5635367956,136,64,1,0,63,"#8c510a"
"Type1_83","Type1","Cell137",60400.0294262589,137,322,1,2,81,"#35978f"
"Type2_55","Type2","Cell138",75371.7355821465,138,65,1,0,64,"#8c510a"
"Type2_56","Type2","Cell139",39644.6781503102,139,66,1,0,65,"#8c510a"
"Type1_84","Type1","Cell140",57179.4807468581,140,335,1,2,94,"#35978f"
"Type2_57","Type2","Cell141",84187.3737068242,141,67,1,0,66,"#8c510a"
"Type2_58","Type2","Cell142",54368.3247447758,142,68,1,0,67,"#8c510a"
"Type2_59","Type2","Cell143",58280.6955749411,143,70,1,0,69,"#8c510a"
"Type2_60","Type2","Cell144",51753.6019716398,144,71,1,0,70,"#8c510a"
"Type2_61","Type2","Cell145",89090.3552229589,145,72,1,0,71,"#8c510a"
"Type1_85","Type1","Cell146",53716.0641893606,146,340,1,2,99,"#35978f"
"Type1_86","Type1","Cell147",41674.0146292649,147,344,1,2,103,"#35978f"
"Type1_87","Type1","Cell148",53884.2897756491,148,347,1,2,106,"#35978f"
"Type1_88","Type1","Cell149",50645.3251137657,149,371,1,3,10,"#35978f"
"Type1_89","Type1","Cell150",62534.7063054353,150,372,1,3,11,"#35978f"
"Type2_62","Type2","Cell151",65909.1142166263,151,73,1,0,72,"#8c510a"
"Type2_63","Type2","Cell152",58541.5146236749,152,75,1,0,74,"#8c510a"
"Type2_64","Type2","Cell153",65189.7497742491,153,76,1,0,75,"#8c510a"
"Type1_90","Type1","Cell154",61870.1168058144,154,384,1,3,23,"#35978f"
"Type1_91","Type1","Cell155",74575.8617272268,155,389,1,3,28,"#35978f"
"Type1_92","Type1","Cell156",58544.4909891673,156,390,1,3,29,"#35978f"
"Type1_93","Type1","Cell157",63505.055307108,157,404,1,3,43,"#35978f"
"Type1_94","Type1","Cell158",49693.9816133406,158,412,1,3,51,"#35978f"
"Type1_95","Type1","Cell159",39881.0543155359,159,420,1,3,59,"#35978f"
"Type2_65","Type2","Cell160",60689.0798906996,160,77,1,0,76,"#8c510a"
"Type1_96","Type1","Cell161",72582.6899001264,161,422,1,3,61,"#35978f"
"Type1_97","Type1","Cell162",43005.3146958591,162,425,1,3,64,"#35978f"
"Type1_98","Type1","Cell163",54276.4947089955,163,429,1,3,68,"#35978f"
"Type2_66","Type2","Cell164",46803.3572029228,164,78,1,0,77,"#8c510a"
"Type1_99","Type1","Cell165",70118.5816928123,165,434,1,3,73,"#35978f"
"Type1_100","Type1","Cell166",45738.1524934479,166,440,1,3,79,"#35978f"
"Type1_101","Type1","Cell167",60015.6495799074,167,446,1,3,85,"#35978f"
"Type1_102","Type1","Cell168",55339.9361570217,168,449,1,3,88,"#35978f"
"Type1_103","Type1","Cell169",65495.2876300962,169,451,1,3,90,"#35978f"
"Type1_104","Type1","Cell170",53474.720154467,170,454,1,3,93,"#35978f"
"Type2_67","Type2","Cell171",79933.0471233841,171,79,1,0,78,"#8c510a"
"Type2_68","Type2","Cell172",56743.9646065566,172,82,1,0,81,"#8c510a"
"Type1_105","Type1","Cell173",53951.1674717908,173,455,1,3,94,"#35978f"
"Type1_106","Type1","Cell174",80020.4872135455,174,457,1,3,96,"#35978f"
"Type1_107","Type1","Cell175",59822.0513558899,175,462,1,3,101,"#35978f"
"Type2_69","Type2","Cell176",50438.8485881055,176,83,1,0,82,"#8c510a"
"Type1_108","Type1","Cell177",64482.1146845319,177,472,1,3,111,"#35978f"
"Type1_109","Type1","Cell178",63663.4262469509,178,473,1,3,112,"#35978f"
"Type2_70","Type2","Cell179",68933.9568311894,179,84,1,0,83,"#8c510a"
"Type2_71","Type2","Cell180",45287.4903600872,180,85,1,0,84,"#8c510a"
"Type1_110","Type1","Cell181",37528.4382411574,181,474,1,3,113,"#35978f"
"Type2_72","Type2","Cell182",73832.9458237791,182,87,1,0,86,"#8c510a"
"Type1_111","Type1","Cell183",40158.5831717334,183,478,1,3,117,"#35978f"
"Type1_112","Type1","Cell184",76742.9242930981,184,479,1,3,118,"#35978f"
"Type2_73","Type2","Cell185",82811.0271347017,185,88,1,0,87,"#8c510a"
"Type2_74","Type2","Cell186",65331.914387524,186,89,1,0,88,"#8c510a"
"Type1_113","Type1","Cell187",55953.5875820242,187,480,1,3,119,"#35978f"
"Type2_75","Type2","Cell188",52367.5736057145,188,90,1,0,89,"#8c510a"
"Type1_114","Type1","Cell189",71579.4229191651,189,485,1,4,4,"#35978f"
"Type2_76","Type2","Cell190",56845.8415348115,190,91,1,0,90,"#8c510a"
"Type2_77","Type2","Cell191",50323.3819018125,191,92,1,0,91,"#8c510a"
"Type1_115","Type1","Cell192",61737.1034680717,192,490,1,4,9,"#35978f"
"Type1_116","Type1","Cell193",65064.8580663679,193,492,1,4,11,"#35978f"
"Type1_117","Type1","Cell194",37558.9360995414,194,503,1,4,22,"#35978f"
"Type1_118","Type1","Cell195",57873.0851201463,195,508,1,4,27,"#35978f"
"Type2_78","Type2","Cell196",51885.5019526711,196,94,1,0,93,"#8c510a"
"Type2_79","Type2","Cell197",58624.4456801,197,95,1,0,94,"#8c510a"
"Type1_119","Type1","Cell198",55101.7043614761,198,512,1,4,31,"#35978f"
"Type1_120","Type1","Cell199",43994.4576780681,199,517,1,4,36,"#35978f"
"Type1_121","Type1","Cell200",54186.4296559239,200,519,1,4,38,"#35978f"
"Type1_122","Type1","Cell201",83685.0804881188,201,523,1,4,42,"#35978f"
"Type2_80","Type2","Cell202",79645.332243993,202,96,1,0,95,"#8c510a"
"Type1_123","Type1","Cell203",88813.0635002277,203,524,1,4,43,"#35978f"
"Type1_124","Type1","Cell204",63340.8161779791,204,526,1,4,45,"#35978f"
"Type2_81","Type2","Cell205",48432.493460326,205,99,1,0,98,"#8c510a"
"Type1_125","Type1","Cell206",69289.1917865413,206,527,1,4,46,"#35978f"
"Type2_82","Type2","Cell207",79720.4892345496,207,101,1,0,100,"#8c510a"
"Type2_83","Type2","Cell208",43406.9471499333,208,102,1,0,101,"#8c510a"
"Type1_126","Type1","Cell209",49852.9661691137,209,529,1,4,48,"#35978f"
"Type1_127","Type1","Cell210",50538.0188883712,210,535,1,4,54,"#35978f"
"Type1_128","Type1","Cell211",65344.8534275004,211,542,1,4,61,"#35978f"
"Type1_129","Type1","Cell212",65916.790085026,212,549,1,4,68,"#35978f"
"Type2_84","Type2","Cell213",82660.3951514043,213,103,1,0,102,"#8c510a"
"Type2_85","Type2","Cell214",57464.2413701159,214,104,1,0,103,"#8c510a"
"Type1_130","Type1","Cell215",48746.8288986999,215,557,1,4,76,"#35978f"
"Type2_86","Type2","Cell216",51342.5211612137,216,105,1,0,104,"#8c510a"
"Type2_87","Type2","Cell217",65405.6511904567,217,107,1,0,106,"#8c510a"
"Type1_131","Type1","Cell218",64367.6317202233,218,566,1,4,85,"#35978f"
"Type2_88","Type2","Cell219",63230.3720495186,219,108,1,0,107,"#8c510a"
"Type2_89","Type2","Cell220",72577.2844587705,220,109,1,0,108,"#8c510a"
"Type2_90","Type2","Cell221",75427.874019768,221,110,1,0,109,"#8c510a"
"Type1_132","Type1","Cell222",55749.5061059702,222,568,1,4,87,"#35978f"
"Type2_91","Type2","Cell223",48325.3961557205,223,111,1,0,110,"#8c510a"
"Type2_92","Type2","Cell224",63980.7043358291,224,112,1,0,111,"#8c510a"
"Type2_93","Type2","Cell225",58022.6360584191,225,113,1,0,112,"#8c510a"
"Type1_133","Type1","Cell226",62810.8476648651,226,569,1,4,88,"#35978f"
"Type1_134","Type1","Cell227",61684.9819499075,227,570,1,4,89,"#35978f"
"Type2_94","Type2","Cell228",64223.4941287008,228,115,1,0,114,"#8c510a"
"Type2_95","Type2","Cell229",55310.0876871097,229,116,1,0,115,"#8c510a"
"Type2_96","Type2","Cell230",47749.2515816423,230,117,1,0,116,"#8c510a"
"Type2_97","Type2","Cell231",48312.1734631706,231,118,1,0,117,"#8c510a"
"Type2_98","Type2","Cell232",86890.1392564691,232,121,1,1,0,"#8c510a"
"Type2_99","Type2","Cell233",46651.3455733267,233,122,1,1,1,"#8c510a"
"Type2_100","Type2","Cell234",60823.4217571302,234,125,1,1,4,"#8c510a"
"Type2_101","Type2","Cell235",55487.9503302219,235,128,1,1,7,"#8c510a"
"Type2_102","Type2","Cell236",77354.7485969133,236,129,1,1,8,"#8c510a"
"Type2_103","Type2","Cell237",51412.2100773707,237,130,1,1,9,"#8c510a"
"Type2_104","Type2","Cell238",59109.7179754643,238,131,1,1,10,"#8c510a"
"Type2_105","Type2","Cell239",60756.9105056336,239,133,1,1,12,"#8c510a"
"Type2_106","Type2","Cell240",61427.4632223866,240,134,1,1,13,"#8c510a"
"Type1_135","Type1","Cell241",41927.9134775548,241,571,1,4,90,"#35978f"
"Type2_107","Type2","Cell242",53756.1617006535,242,135,1,1,14,"#8c510a"
"Type2_108","Type2","Cell243",56059.8140736652,243,136,1,1,15,"#8c510a"
"Type1_136","Type1","Cell244",65292.3637356656,244,575,1,4,94,"#35978f"
"Type1_137","Type1","Cell245",76136.8708128579,245,579,1,4,98,"#35978f"
"Type2_109","Type2","Cell246",64681.4181499983,246,137,1,1,16,"#8c510a"
"Type2_110","Type2","Cell247",63338.5524631971,247,138,1,1,17,"#8c510a"
"Type2_111","Type2","Cell248",51133.785779111,248,139,1,1,18,"#8c510a"
"Type1_138","Type1","Cell249",75631.0756835428,249,581,1,4,100,"#35978f"
"Type2_112","Type2","Cell250",77823.1220724595,250,140,1,1,19,"#8c510a"
"Type2_113","Type2","Cell251",56408.027172749,251,141,1,1,20,"#8c510a"
"Type2_114","Type2","Cell252",84130.6602434694,252,145,1,1,24,"#8c510a"
"Type2_115","Type2","Cell253",68773.5062797056,253,146,1,1,25,"#8c510a"
"Type1_139","Type1","Cell254",74438.6820415268,254,584,1,4,103,"#35978f"
"Type2_116","Type2","Cell255",53902.1945644754,255,147,1,1,26,"#8c510a"
"Type1_140","Type1","Cell256",55284.7781983874,256,585,1,4,104,"#35978f"
"Type1_141","Type1","Cell257",48883.4226430481,257,587,1,4,106,"#35978f"
"Type2_117","Type2","Cell258",55062.9039014321,258,148,1,1,27,"#8c510a"
"Type2_118","Type2","Cell259",75475.865143708,259,149,1,1,28,"#8c510a"
"Type1_142","Type1","Cell260",55444.1481211172,260,589,1,4,108,"#35978f"
"Type2_119","Type2","Cell261",75015.4311039369,261,150,1,1,29,"#8c510a"
"Type1_143","Type1","Cell262",53137.2955925915,262,590,1,4,109,"#35978f"
"Type1_144","Type1","Cell263",52712.0135680877,263,592,1,4,111,"#35978f"
"Type1_145","Type1","Cell264",63359.8451298242,264,595,1,4,114,"#35978f"
"Type2_120","Type2","Cell265",52659.9474903269,265,151,1,1,30,"#8c510a"
"Type2_121","Type2","Cell266",67563.4436265378,266,152,1,1,31,"#8c510a"
"Type2_122","Type2","Cell267",66488.4814784804,267,153,1,1,32,"#8c510a"
"Type2_123","Type2","Cell268",55369.6156716407,268,155,1,1,34,"#8c510a"
"Type2_124","Type2","Cell269",60201.906229307,269,157,1,1,36,"#8c510a"
"Type1_146","Type1","Cell270",60861.0461288909,270,596,1,4,115,"#35978f"
"Type2_125","Type2","Cell271",56681.114045884,271,160,1,1,39,"#8c510a"
"Type2_126","Type2","Cell272",56039.5916226019,272,161,1,1,40,"#8c510a"
"Type1_147","Type1","Cell273",61859.871642547,273,599,1,4,118,"#35978f"
"Type1_148","Type1","Cell274",82125.2248314431,274,604,1,5,3,"#35978f"
"Type2_127","Type2","Cell275",60222.1034916857,275,162,1,1,41,"#8c510a"
"Type1_149","Type1","Cell276",73975.4261116138,276,607,1,5,6,"#35978f"
"Type1_150","Type1","Cell277",49038.1012003758,277,611,1,5,10,"#35978f"
"Type1_151","Type1","Cell278",66565.5060559004,278,619,1,5,18,"#35978f"
"Type1_152","Type1","Cell279",51273.2349987639,279,624,1,5,23,"#35978f"
"Type1_153","Type1","Cell280",49659.0776194869,280,632,1,5,31,"#35978f"
"Type2_128","Type2","Cell281",62933.0011279629,281,163,1,1,42,"#8c510a"
"Type1_154","Type1","Cell282",50191.6281916465,282,640,1,5,39,"#35978f"
"Type1_155","Type1","Cell283",80205.0762197909,283,641,1,5,40,"#35978f"
"Type2_129","Type2","Cell284",47914.9667193394,284,166,1,1,45,"#8c510a"
"Type2_130","Type2","Cell285",51470.8168940452,285,168,1,1,47,"#8c510a"
"Type1_156","Type1","Cell286",60642.7227692696,286,645,1,5,44,"#35978f"
"Type2_131","Type2","Cell287",62135.1086156371,287,169,1,1,48,"#8c510a"
"Type1_157","Type1","Cell288",68790.8442992503,288,647,1,5,46,"#35978f"
"Type1_158","Type1","Cell289",57547.3512320469,289,648,1,5,47,"#35978f"
"Type1_159","Type1","Cell290",45923.6155195647,290,651,1,5,50,"#35978f"
"Type1_160","Type1","Cell291",43950.7891212838,291,653,1,5,52,"#35978f"
"Type1_161","Type1","Cell292",34754.621091111,292,654,1,5,53,"#35978f"
"Type2_132","Type2","Cell293",68856.6649952398,293,170,1,1,49,"#8c510a"
"Type1_162","Type1","Cell294",67989.6971013769,294,660,1,5,59,"#35978f"
"Type1_163","Type1","Cell295",64573.1350251033,295,677,1,5,76,"#35978f"
"Type1_164","Type1","Cell296",58445.9720728676,296,679,1,5,78,"#35978f"
"Type1_165","Type1","Cell297",58347.0608999104,297,680,1,5,79,"#35978f"
"Type2_133","Type2","Cell298",70162.1529555464,298,172,1,1,51,"#8c510a"
"Type2_134","Type2","Cell299",55860.5739461238,299,174,1,1,53,"#8c510a"
"Type1_166","Type1","Cell300",73553.1621909111,300,682,1,5,81,"#35978f"
"Type1_167","Type1","Cell301",78300.5491945989,301,684,1,5,83,"#35978f"
"Type1_168","Type1","Cell302",69785.5126989793,302,685,1,5,84,"#35978f"
"Type2_135","Type2","Cell303",47199.0064294605,303,175,1,1,54,"#8c510a"
"Type1_169","Type1","Cell304",83648.6253797755,304,689,1,5,88,"#35978f"
"Type2_136","Type2","Cell305",60243.2673607505,305,177,1,1,56,"#8c510a"
"Type1_170","Type1","Cell306",55804.6119610302,306,691,1,5,90,"#35978f"
"Type2_137","Type2","Cell307",48611.8649787303,307,178,1,1,57,"#8c510a"
"Type1_171","Type1","Cell308",54794.5591009795,308,694,1,5,93,"#35978f"
"Type1_172","Type1","Cell309",73581.7763438043,309,699,1,5,98,"#35978f"
"Type1_173","Type1","Cell310",55022.5840873344,310,712,1,5,111,"#35978f"
"Type2_138","Type2","Cell311",76024.8229324726,311,180,1,1,59,"#8c510a"
"Type1_174","Type1","Cell312",35808.6261333588,312,715,1,5,114,"#35978f"
"Type1_175","Type1","Cell313",69385.898588358,313,719,1,5,118,"#35978f"
"Type2_139","Type2","Cell314",45847.8351951023,314,182,1,1,61,"#8c510a"
"Type1_176","Type1","Cell315",53668.959509049,315,721,1,6,0,"#35978f"
"Type2_140","Type2","Cell316",67582.7346989971,316,183,1,1,62,"#8c510a"
"Type1_177","Type1","Cell317",46746.9034927576,317,724,1,6,3,"#35978f"
"Type1_178","Type1","Cell318",54382.9372637269,318,725,1,6,4,"#35978f"
"Type1_179","Type1","Cell319",53757.735853703,319,730,1,6,9,"#35978f"
"Type1_180","Type1","Cell320",53039.5547237445,320,733,1,6,12,"#35978f"
"Type2_141","Type2","Cell321",73225.2179874153,321,184,1,1,63,"#8c510a"
"Type1_181","Type1","Cell322",64413.9328780499,322,742,1,6,21,"#35978f"
"Type1_182","Type1","Cell323",50872.2248080013,323,747,1,6,26,"#35978f"
"Type2_142","Type2","Cell324",51525.0574146279,324,185,1,1,64,"#8c510a"
"Type2_143","Type2","Cell325",79175.1146512923,325,187,1,1,66,"#8c510a"
"Type1_183","Type1","Cell326",57007.9513452888,326,762,1,6,41,"#35978f"
"Type2_144","Type2","Cell327",49540.277504783,327,189,1,1,68,"#8c510a"
"Type1_184","Type1","Cell328",72151.346184725,328,763,1,6,42,"#35978f"
"Type1_185","Type1","Cell329",98233.0520664459,329,766,1,6,45,"#35978f"
"Type1_186","Type1","Cell330",72894.0506669353,330,768,1,6,47,"#35978f"
"Type2_145","Type2","Cell331",51356.8750066488,331,190,1,1,69,"#8c510a"
"Type2_146","Type2","Cell332",39806.5791023579,332,192,1,1,71,"#8c510a"
"Type2_147","Type2","Cell333",63191.5929949736,333,193,1,1,72,"#8c510a"
"Type2_148","Type2","Cell334",53440.2601652593,334,194,1,1,73,"#8c510a"
"Type2_149","Type2","Cell335",85490.1750425432,335,195,1,1,74,"#8c510a"
